Date,open,high,low,close,adj close,volume
2004-12-15,42.589664459228516,43.99787139892578,42.502220153808594,43.82207489013672,22.198406219482422,86281567427
2004-12-16,43.82207489013672,43.99787139892578,43.469566345214844,43.99787139892578,22.287458419799805,58561691185
2004-12-17,43.90951919555664,44.43782424926758,43.82207489013672,43.82207489013672,22.198406219482422,42662323757
2004-12-20,43.11796951293945,43.99787139892578,43.11796951293945,43.99787139892578,22.287458419799805,60753721438
2004-12-21,43.73371887207031,43.90951919555664,43.38212203979492,43.38212203979492,21.975540161132812,56773111485
2004-12-22,43.64536666870117,44.43782424926758,43.55792236328125,43.82207489013672,22.198406219482422,96826666077
2004-12-23,43.55792236328125,43.99787139892578,43.469566345214844,43.99787139892578,22.287458419799805,41782753860
2004-12-24,43.99787139892578,44.43782424926758,43.82207489013672,43.99787139892578,22.287458419799805,26070216099
2004-12-27,43.99787139892578,43.99787139892578,43.64536666870117,43.90951919555664,22.24269676208496,8412253410
2004-12-28,43.90951919555664,44.43782424926758,43.90951919555664,43.99787139892578,22.287458419799805,31476852253
2004-12-29,44.43782424926758,44.87777328491211,43.99787139892578,44.43782424926758,22.51031494140625,48221824340
2004-12-30,44.43782424926758,44.87777328491211,44.43782424926758,44.43782424926758,22.51031494140625,50723966064
2004-12-31,44.43782424926758,45.317726135253906,44.43782424926758,44.43782424926758,22.51031494140625,45287534302
2005-01-03,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,22.733171463012695,31140095998
2005-01-04,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,22.1088924407959,33197547587
2005-01-05,42.942169189453125,42.942169189453125,42.678016662597656,42.678016662597656,21.618873596191406,45343603622
2005-01-06,42.32550811767578,42.589664459228516,42.14971160888672,42.238067626953125,21.39601707458496,52027134231
2005-01-07,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,21.306499481201172,52145038772
2005-01-10,42.06135559082031,42.942169189453125,42.06135559082031,42.678016662597656,21.618873596191406,42064905324
2005-01-11,42.502220153808594,42.76546096801758,42.238067626953125,42.41386413574219,21.485065460205078,39142041694
2005-01-12,42.06135559082031,42.32550811767578,41.3581657409668,41.3581657409668,20.950288772583008,49071295621
2005-01-13,41.62140655517578,42.06135559082031,40.918212890625,41.181453704833984,20.86077880859375,42903907522
2005-01-14,40.918212890625,41.44560623168945,40.65406036376953,41.3581657409668,20.950288772583008,58380111429
2005-01-17,42.06135559082031,43.02961349487305,41.88555908203125,43.02961349487305,21.796972274780273,49625182164
2005-01-18,43.02961349487305,43.29376983642578,42.76546096801758,43.205413818359375,21.886032104492188,50467394471
2005-01-19,43.205413818359375,43.38212203979492,41.973915100097656,41.973915100097656,21.262208938598633,37326191436
2005-01-20,41.70976257324219,42.678016662597656,41.70976257324219,42.238067626953125,21.39601707458496,47151667938
2005-01-21,41.973915100097656,42.238067626953125,41.79811477661133,41.79811477661133,21.173152923583984,34275911505
2005-01-24,41.79811477661133,41.88555908203125,41.26980972290039,41.3581657409668,20.950288772583008,28352792508
2005-01-25,41.09400939941406,41.973915100097656,41.09400939941406,41.88555908203125,21.21744728088379,44250071829
2005-01-26,42.238067626953125,43.469566345214844,42.14971160888672,43.29376983642578,21.930789947509766,84585365094
2005-01-27,43.29376983642578,43.55792236328125,43.02961349487305,43.469566345214844,22.01983642578125,52258477265
2005-01-28,43.64536666870117,44.87777328491211,43.64536666870117,43.99787139892578,22.287458419799805,96812921013
2005-01-31,44.43782424926758,46.197628021240234,44.43782424926758,45.7576789855957,23.17889976501465,152370837131
2005-02-01,46.197628021240234,46.63758087158203,45.7576789855957,46.197628021240234,23.40176010131836,126248497378
2005-02-02,46.63758087158203,47.51748275756836,46.63758087158203,47.07753372192383,23.84748077392578,127649264280
2005-02-03,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,23.84748077392578,106363439154
2005-02-04,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,23.84748077392578,0
2005-02-07,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,23.84748077392578,0
2005-02-08,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,23.84748077392578,0
2005-02-09,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,23.84748077392578,0
2005-02-10,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,23.84748077392578,0
2005-02-11,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,23.84748077392578,0
2005-02-14,47.957435607910156,48.837337493896484,47.51748275756836,47.957435607910156,24.29319953918457,166804805119
2005-02-15,47.957435607910156,48.837337493896484,47.957435607910156,48.39738464355469,24.516067504882812,72234208996
2005-02-16,48.39738464355469,48.39738464355469,47.07753372192383,47.957435607910156,24.29319953918457,45692838023
2005-02-17,47.957435607910156,47.957435607910156,46.63758087158203,47.07753372192383,23.84748077392578,51282538224
2005-02-18,47.07753372192383,47.957435607910156,46.63758087158203,47.51748275756836,24.070341110229492,72099015536
2005-02-21,47.51748275756836,47.957435607910156,47.07753372192383,47.957435607910156,24.29319953918457,33289870061
2005-02-22,47.51748275756836,47.957435607910156,47.07753372192383,47.51748275756836,24.070341110229492,30276297793
2005-02-23,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,23.84748077392578,63483267116
2005-02-24,46.63758087158203,47.07753372192383,46.197628021240234,46.63758087158203,23.624618530273438,45716173892
2005-02-25,47.51748275756836,48.39738464355469,47.51748275756836,48.39738464355469,24.516067504882812,100432106055
2005-02-28,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,24.516067504882812,0
2005-03-01,47.957435607910156,48.30903244018555,47.51748275756836,47.78163528442383,24.204147338867188,45611671886
2005-03-02,47.78163528442383,48.13323211669922,47.51748275756836,47.605838775634766,24.115097045898438,54573620253
2005-03-03,47.51748275756836,47.51748275756836,46.813377380371094,47.07753372192383,23.84748077392578,76743661371
2005-03-04,46.63758087158203,46.72593688964844,45.846031188964844,46.197628021240234,23.40176010131836,79686501453
2005-03-07,46.197628021240234,46.72593688964844,46.02183151245117,46.4617805480957,23.535564422607422,41530428744
2005-03-08,47.07753372192383,47.69328308105469,46.4617805480957,47.25333023071289,23.936532974243164,39390950305
2005-03-09,46.37342834472656,46.98917770385742,46.37342834472656,46.63758087158203,23.624618530273438,31971749198
2005-03-10,46.4617805480957,46.4617805480957,45.493526458740234,45.7576789855957,23.17889976501465,52766961183
2005-03-11,45.846031188964844,46.549224853515625,45.846031188964844,46.197628021240234,23.40176010131836,32535323155
2005-03-14,45.6693229675293,45.7576789855957,45.141929626464844,45.317726135253906,22.956039428710938,38227024463
2005-03-15,45.2293701171875,45.317726135253906,44.87777328491211,44.96521759033203,22.77747344970703,36182466008
2005-03-16,44.87777328491211,45.7576789855957,44.87777328491211,45.7576789855957,23.17889976501465,51111133328
2005-03-17,44.87777328491211,45.317726135253906,44.61362075805664,44.78942108154297,22.68842124938965,62232356540
2005-03-18,44.87777328491211,45.2293701171875,44.61362075805664,44.78942108154297,22.68842124938965,35101998612
2005-03-21,44.70197677612305,44.70197677612305,44.26202392578125,44.5252685546875,22.55461311340332,52954513236
2005-03-22,44.26202392578125,44.70197677612305,43.90951919555664,44.43782424926758,22.51031494140625,44011491777
2005-03-23,43.90951919555664,44.43782424926758,43.82207489013672,44.26202392578125,22.421260833740234,48383695519
2005-03-24,44.17367172241211,45.2293701171875,44.0853157043457,44.5252685546875,22.55461311340332,44706895386
2005-03-25,44.78942108154297,45.317726135253906,44.78942108154297,45.317726135253906,22.956039428710938,29554956414
2005-03-28,45.40517044067383,45.493526458740234,45.05357360839844,45.317726135253906,22.956039428710938,21578933118
2005-03-29,45.317726135253906,45.317726135253906,44.70197677612305,44.96521759033203,22.77747344970703,25286949476
2005-03-30,44.43782424926758,44.87777328491211,44.43782424926758,44.5252685546875,22.55461311340332,57722223499
2005-03-31,45.05357360839844,45.40517044067383,44.70197677612305,45.317726135253906,22.956039428710938,32289271146
2005-04-01,45.317726135253906,46.37342834472656,44.96521759033203,46.28598403930664,23.446516036987305,44872512425
2005-04-04,45.846031188964844,46.4617805480957,45.846031188964844,45.933475494384766,23.267946243286133,28863799283
2005-04-05,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,23.267946243286133,0
2005-04-06,45.581878662109375,46.02183151245117,45.317726135253906,45.317726135253906,22.956039428710938,32716072938
2005-04-07,45.317726135253906,45.846031188964844,45.2293701171875,45.2293701171875,22.911279678344727,50403640211
2005-04-08,45.7576789855957,46.02183151245117,45.40517044067383,46.02183151245117,23.312707901000977,38373156886
2005-04-11,46.197628021240234,46.197628021240234,45.6693229675293,45.6693229675293,23.134145736694336,30677941288
2005-04-12,45.317726135253906,46.109275817871094,45.317726135253906,46.02183151245117,23.312707901000977,19729611654
2005-04-13,46.02183151245117,46.28598403930664,45.7576789855957,46.197628021240234,23.40176010131836,21487076131
2005-04-14,45.493526458740234,45.493526458740234,45.05357360839844,45.141929626464844,22.866989135742188,49927797525
2005-04-15,44.70197677612305,45.6693229675293,44.43782424926758,45.141929626464844,22.866989135742188,52396006947
2005-04-18,44.43782424926758,44.43782424926758,43.99787139892578,44.26202392578125,22.421260833740234,82500076458
2005-04-19,44.0853157043457,44.43782424926758,43.90951919555664,44.0853157043457,22.331745147705078,53314278200
2005-04-20,44.87777328491211,44.87777328491211,43.90951919555664,44.0853157043457,22.331745147705078,36464252987
2005-04-21,43.29376983642578,44.17367172241211,43.205413818359375,43.64536666870117,22.1088924407959,69457763228
2005-04-22,44.0853157043457,44.26202392578125,43.64536666870117,43.64536666870117,22.1088924407959,47564687339
2005-04-25,43.64536666870117,43.90951919555664,43.42584228515625,43.82207489013672,22.198406219482422,26072543538
2005-04-26,43.99787139892578,45.581878662109375,43.95415115356445,45.40517044067383,23.000333786010742,61575799203
2005-04-27,45.846031188964844,45.933475494384766,45.141929626464844,45.933475494384766,23.267946243286133,65262914721
2005-04-28,45.7576789855957,46.63758087158203,45.317726135253906,46.63758087158203,23.624618530273438,50355185568
2005-04-29,45.933475494384766,45.933475494384766,45.493526458740234,45.6693229675293,23.134145736694336,34023149445
2005-05-02,45.6693229675293,45.6693229675293,45.6693229675293,45.6693229675293,23.134145736694336,0
2005-05-03,45.933475494384766,46.72593688964844,45.933475494384766,46.02183151245117,23.312707901000977,48265716324
2005-05-04,46.02183151245117,46.63758087158203,46.02183151245117,46.197628021240234,23.40176010131836,31220693450
2005-05-05,46.72593688964844,47.86907958984375,46.72593688964844,47.42913055419922,24.02557945251465,69078812263
2005-05-06,47.42913055419922,48.13323211669922,47.25333023071289,48.0457878112793,24.337955474853516,58038276527
2005-05-09,48.0457878112793,48.13323211669922,47.42913055419922,48.13323211669922,24.382259368896484,51938652030
2005-05-10,48.13323211669922,48.39738464355469,47.69328308105469,48.13323211669922,24.382259368896484,41962019351
2005-05-11,47.07753372192383,47.3416862487793,46.4617805480957,47.16588592529297,23.892236709594727,53146597206
2005-05-12,47.3416862487793,47.957435607910156,47.25333023071289,47.957435607910156,24.29319953918457,56783075558
2005-05-13,47.78163528442383,48.573184967041016,47.69328308105469,48.221588134765625,24.427011489868164,64807210969
2005-05-16,48.39738464355469,48.485740661621094,47.957435607910156,48.221588134765625,24.427011489868164,36327799197
2005-05-17,48.221588134765625,48.39738464355469,47.69328308105469,47.78163528442383,24.204147338867188,34232561857
2005-05-18,47.78163528442383,48.39738464355469,47.605838775634766,48.30903244018555,24.471309661865234,42082145938
2005-05-19,48.837337493896484,49.71723937988281,48.837337493896484,49.629798889160156,25.14035415649414,111472123607
2005-05-20,49.27729034423828,49.89303970336914,49.27729034423828,49.71723937988281,25.184640884399414,49192818671
2005-05-23,49.54144287109375,49.54144287109375,48.30903244018555,48.573184967041016,24.605113983154297,26781931543
2005-05-24,48.573184967041016,49.89303970336914,48.485740661621094,49.629798889160156,25.14035415649414,58410723837
2005-05-25,49.629798889160156,50.06974792480469,48.92569351196289,49.10149002075195,24.872732162475586,57040854785
2005-05-26,49.10149002075195,49.36564254760742,48.661537170410156,49.27729034423828,24.961788177490234,45060152305
2005-05-27,49.36564254760742,50.06974792480469,49.36564254760742,49.98139190673828,25.318449020385742,44665914896
2005-05-30,49.71723937988281,49.89303970336914,49.453086853027344,49.89303970336914,25.273696899414062,28950202158
2005-05-31,49.80559539794922,50.24554443359375,49.453086853027344,50.06974792480469,25.363204956054688,78869368398
2005-06-01,49.54144287109375,49.89303970336914,49.10149002075195,49.18984603881836,24.917491912841797,57861588784
2005-06-02,49.629798889160156,50.15719223022461,49.629798889160156,50.06974792480469,25.363204956054688,67194816351
2005-06-03,50.24554443359375,50.861297607421875,50.06974792480469,50.77294158935547,25.71941375732422,65016333549
2005-06-06,50.59714126586914,51.125450134277344,50.42134475708008,51.125450134277344,25.89798355102539,59845128818
2005-06-07,51.03709411621094,51.03709411621094,50.33298873901367,50.59714126586914,25.630361557006836,75422326007
2005-06-08,50.77294158935547,51.477046966552734,50.77294158935547,51.212894439697266,25.942283630371094,84948744176
2005-06-09,51.477046966552734,51.477046966552734,50.42134475708008,51.03709411621094,25.853229522705078,56691036329
2005-06-10,51.301246643066406,51.477046966552734,50.861297607421875,51.125450134277344,25.89798355102539,105148682926
2005-06-13,49.89335632324219,50.632667541503906,49.4314079284668,50.355308532714844,26.45026969909668,69491925975
2005-06-14,50.539894104003906,50.817256927490234,50.262535095214844,50.355308532714844,26.45026969909668,44913267908
2005-06-15,50.355308532714844,50.817256927490234,50.262535095214844,50.817256927490234,26.692922592163086,45102875760
2005-06-16,51.186431884765625,51.741153717041016,50.817256927490234,51.648380279541016,27.129480361938477,49491777256
2005-06-17,51.741153717041016,53.12699890136719,51.648380279541016,52.48046112060547,27.56654930114746,53602356374
2005-06-20,52.48046112060547,52.6650505065918,51.925743103027344,52.57228088378906,27.614782333374023,43774458123
2005-06-21,52.57228088378906,52.57228088378906,51.55656433105469,51.55656433105469,27.081253051757812,29415958543
2005-06-22,51.741153717041016,52.849639892578125,51.741153717041016,52.57228088378906,27.614782333374023,41546281468
2005-06-23,52.942413330078125,53.12699890136719,52.6650505065918,52.849639892578125,27.760467529296875,49408583340
2005-06-24,52.6650505065918,52.7578239440918,52.110328674316406,52.295875549316406,27.4695987701416,37381755119
2005-06-27,51.925743103027344,52.203102111816406,51.371978759765625,52.203102111816406,27.42085838317871,33091091201
2005-06-28,52.01851272583008,52.203102111816406,51.55656433105469,52.110328674316406,27.372133255004883,32658503329
2005-06-29,52.57228088378906,52.57228088378906,50.632667541503906,50.724483489990234,26.64418601989746,119284584828
2005-06-30,51.279205322265625,51.46379470825195,50.632667541503906,50.91002655029297,26.74165153503418,42307439722
2005-07-01,50.91002655029297,51.46379470825195,50.355308532714844,51.46379470825195,27.032533645629883,20424031174
2005-07-04,51.186431884765625,51.648380279541016,50.817256927490234,50.91002655029297,26.74165153503418,19522557421
2005-07-05,50.91002655029297,50.91002655029297,50.262535095214844,50.262535095214844,26.401533126831055,20550143649
2005-07-06,50.44807815551758,50.632667541503906,50.077945709228516,50.44807815551758,26.49899673461914,53365764787
2005-07-07,50.44807815551758,50.632667541503906,49.4314079284668,50.44807815551758,26.49899673461914,60616153071
2005-07-08,50.077945709228516,50.170719146728516,49.615997314453125,49.708770751953125,26.11066436767578,72912106836
2005-07-11,50.355308532714844,52.48046112060547,50.355308532714844,52.48046112060547,27.56654930114746,108679945147
2005-07-12,52.6650505065918,53.404361724853516,52.6650505065918,52.7578239440918,27.712244033813477,76117239035
2005-07-13,52.6650505065918,52.942413330078125,52.295875549316406,52.48046112060547,27.56654930114746,47584695158
2005-07-14,52.6650505065918,52.7578239440918,51.925743103027344,52.6650505065918,27.663515090942383,30317490848
2005-07-15,52.7578239440918,52.849639892578125,52.203102111816406,52.295875549316406,27.4695987701416,27211882278
2005-07-18,52.295875549316406,52.295875549316406,52.295875549316406,52.295875549316406,27.4695987701416,0
2005-07-19,52.110328674316406,52.295875549316406,51.741153717041016,51.925743103027344,27.275175094604492,31257029623
2005-07-20,52.01851272583008,52.942413330078125,51.925743103027344,52.110328674316406,27.372133255004883,65479613711
2005-07-21,51.46379470825195,53.03422927856445,51.46379470825195,52.110328674316406,27.372133255004883,63424102491
2005-07-22,52.110328674316406,52.57228088378906,51.371978759765625,52.57228088378906,27.614782333374023,43749540098
2005-07-25,52.203102111816406,52.203102111816406,51.741153717041016,51.833927154541016,27.226945877075195,24601317660
2005-07-26,51.741153717041016,52.6650505065918,51.371978759765625,51.371978759765625,26.984298706054688,66825500732
2005-07-27,49.89335632324219,50.539894104003906,48.969459533691406,49.061275482177734,25.77054786682129,122266751309
2005-07-28,49.154048919677734,49.80058670043945,48.78487014770508,49.80058670043945,26.158889770507812,76499842386
2005-07-29,49.89335632324219,50.355308532714844,49.154048919677734,49.154048919677734,25.819276809692383,41934635454
2005-08-01,49.154048919677734,49.80058670043945,49.061275482177734,49.24681854248047,25.868003845214844,18557408454
2005-08-02,49.80058670043945,50.724483489990234,49.523223876953125,50.724483489990234,26.64418601989746,45061843410
2005-08-03,51.279205322265625,51.833927154541016,50.91002655029297,51.648380279541016,27.129480361938477,59730275041
2005-08-04,51.648380279541016,51.648380279541016,50.539894104003906,50.539894104003906,26.54722023010254,36365791448
2005-08-05,50.539894104003906,50.539894104003906,50.539894104003906,50.539894104003906,26.54722023010254,0
2005-08-08,49.523223876953125,49.80058670043945,49.24681854248047,49.3386344909668,25.91623306274414,70687652410
2005-08-09,49.154048919677734,49.523223876953125,48.78487014770508,48.969459533691406,25.72231674194336,60719869436
2005-08-10,49.3386344909668,49.708770751953125,48.599327087402344,48.78487014770508,25.62535858154297,49252872868
2005-08-11,48.969459533691406,49.523223876953125,48.876686096191406,49.523223876953125,26.013193130493164,33853893091
2005-08-12,49.615997314453125,50.170719146728516,49.4314079284668,49.523223876953125,26.013193130493164,38507261071
2005-08-15,49.24681854248047,49.3386344909668,48.045562744140625,48.969459533691406,25.72231674194336,51535837393
2005-08-16,49.3386344909668,49.3386344909668,48.599327087402344,48.969459533691406,25.72231674194336,31214533475
2005-08-17,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,25.576629638671875,40079514004
2005-08-18,48.692100524902344,48.969459533691406,48.045562744140625,48.045562744140625,25.237022399902344,38514103281
2005-08-19,47.8609733581543,47.8609733581543,47.21348190307617,47.67543029785156,25.042600631713867,42894422739
2005-08-22,47.952789306640625,48.23014831542969,47.7681999206543,48.045562744140625,25.237022399902344,21801291569
2005-08-23,48.045562744140625,48.414737701416016,47.952789306640625,48.045562744140625,25.237022399902344,28805441837
2005-08-24,47.8609733581543,47.8609733581543,47.399024963378906,47.583614349365234,24.99437141418457,27495679260
2005-08-25,47.306251525878906,48.13737869262695,47.21348190307617,47.8609733581543,25.140060424804688,23316013057
2005-08-26,47.8609733581543,49.154048919677734,47.7681999206543,48.78487014770508,25.62535858154297,37548418982
2005-08-29,48.32292175292969,48.507511138916016,47.21348190307617,47.399024963378906,24.897415161132812,38574733797
2005-08-30,47.952789306640625,47.952789306640625,47.21348190307617,47.21348190307617,24.79994773864746,47672464489
2005-08-31,47.21348190307617,49.89335632324219,47.21348190307617,49.89335632324219,26.207609176635742,60381322224
2005-09-01,49.89335632324219,49.89335632324219,49.89335632324219,49.89335632324219,26.207609176635742,0
2005-09-02,48.969459533691406,49.154048919677734,48.32292175292969,48.599327087402344,25.52790069580078,60075576635
2005-09-05,48.414737701416016,48.599327087402344,48.13737869262695,48.13737869262695,25.285247802734375,24361010117
2005-09-06,48.507511138916016,48.692100524902344,48.13737869262695,48.23014831542969,25.333980560302734,19749540219
2005-09-07,48.13737869262695,48.32292175292969,47.952789306640625,48.045562744140625,25.237022399902344,16220889832
2005-09-08,48.045562744140625,48.414737701416016,47.8609733581543,47.952789306640625,25.188289642333984,22802431148
2005-09-09,48.13737869262695,48.414737701416016,47.583614349365234,47.67543029785156,25.042600631713867,28265634941
2005-09-12,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,25.576629638671875,48137107447
2005-09-13,48.692100524902344,49.523223876953125,48.692100524902344,49.4314079284668,25.9649658203125,80149601150
2005-09-14,49.4314079284668,49.80058670043945,49.3386344909668,49.80058670043945,26.158889770507812,47095472940
2005-09-15,49.708770751953125,49.89335632324219,49.24681854248047,49.80058670043945,26.158889770507812,35857932990
2005-09-16,49.80058670043945,49.985172271728516,48.599327087402344,48.599327087402344,25.52790069580078,48407006712
2005-09-19,48.599327087402344,49.4314079284668,48.32292175292969,49.154048919677734,25.819276809692383,38608752463
2005-09-20,48.78487014770508,49.89335632324219,48.507511138916016,49.523223876953125,26.013193130493164,48550504926
2005-09-21,49.523223876953125,49.523223876953125,49.061275482177734,49.523223876953125,26.013193130493164,17546722820
2005-09-22,48.78487014770508,48.876686096191406,47.952789306640625,48.13737869262695,25.285247802734375,66175382015
2005-09-23,47.67543029785156,48.045562744140625,47.028892517089844,47.490840911865234,24.94564437866211,38302580282
2005-09-26,47.583614349365234,47.952789306640625,46.65971374511719,47.12166213989258,24.751720428466797,41551404761
2005-09-27,47.21348190307617,47.7681999206543,47.028892517089844,47.583614349365234,24.99437141418457,40158053043
2005-09-28,47.399024963378906,47.7681999206543,46.751529693603516,47.306251525878906,24.848676681518555,36602111187
2005-09-29,48.968502044677734,49.92491912841797,48.7772216796875,49.82927703857422,26.1739501953125,50183179
2005-09-30,50.21184539794922,50.97697830200195,50.11620330810547,50.97697830200195,26.776809692382812,52606810
2005-10-03,51.0726203918457,51.0726203918457,50.40312576293945,50.4987678527832,26.525623321533203,37066503
2005-10-04,50.6900520324707,51.64646911621094,50.6900520324707,51.64646911621094,27.12847900390625,61584074
2005-10-05,51.64646911621094,52.41160202026367,51.64646911621094,51.83774948120117,27.228944778442383,65270754
2005-10-06,51.45518493652344,51.55082702636719,51.16825866699219,51.35954284667969,26.977758407592773,31700637
2005-10-07,51.0726203918457,51.83774948120117,51.0726203918457,51.55082702636719,27.078243255615234,39124185
2005-10-10,51.55082702636719,51.55082702636719,51.55082702636719,51.55082702636719,27.078243255615234,0
2005-10-11,51.35954284667969,51.35954284667969,50.40312576293945,50.59440994262695,26.575862884521484,34435849
2005-10-12,50.11620330810547,50.11620330810547,49.446712493896484,49.542354583740234,26.023239135742188,49680260
2005-10-13,49.255428314208984,49.351070404052734,48.968502044677734,49.159786224365234,25.822290420532227,36270824
2005-10-14,49.446712493896484,49.63799285888672,48.7772216796875,48.87286376953125,25.671571731567383,40166618
2005-10-17,48.87286376953125,48.968502044677734,47.916446685791016,47.916446685791016,25.16920280456543,37037227
2005-10-18,48.29901123046875,49.159786224365234,48.203369140625,48.29901123046875,25.370153427124023,35050644
2005-10-19,47.916446685791016,47.916446685791016,47.39041519165039,47.39041519165039,24.892894744873047,58063640
2005-10-20,47.438236236572266,48.29901123046875,46.86438751220703,48.107730865478516,25.269678115844727,53103456
2005-10-21,46.57746124267578,47.58169937133789,46.57746124267578,47.05567169189453,24.71705436706543,32710658
2005-10-24,47.725162506103516,48.49029541015625,47.629520416259766,48.107730865478516,25.269678115844727,43110943
2005-10-25,49.255428314208984,49.351070404052734,48.5859375,48.5859375,25.52086639404297,37500414
2005-10-26,48.5859375,49.255428314208984,48.203369140625,48.5859375,25.52086639404297,28925694
2005-10-27,47.820804595947266,48.3946533203125,47.342594146728516,47.438236236572266,24.918010711669922,34633461
2005-10-28,47.916446685791016,49.446712493896484,47.916446685791016,48.203369140625,25.319910049438477,64097625
2005-10-31,49.446712493896484,50.21184539794922,48.968502044677734,49.73363494873047,26.123716354370117,63756769
2005-11-01,50.21184539794922,50.21184539794922,49.542354583740234,49.542354583740234,26.023239135742188,27323881
2005-11-02,50.02056121826172,50.4987678527832,49.82927703857422,50.40312576293945,26.47538948059082,38550167
2005-11-03,50.97697830200195,51.26390075683594,50.8813362121582,51.16825866699219,26.87728500366211,50505214
2005-11-04,51.64646911621094,52.02903366088867,51.55082702636719,51.83774948120117,27.228944778442383,61786915
2005-11-07,51.83774948120117,52.02903366088867,51.45518493652344,52.02903366088867,27.32943344116211,42838049
2005-11-08,52.02903366088867,52.12467575073242,51.55082702636719,52.12467575073242,27.379674911499023,42921695
2005-11-09,52.02903366088867,52.985450744628906,51.93339157104492,52.889808654785156,27.781564712524414,74806353
2005-11-10,53.272377014160156,53.55929946899414,52.985450744628906,53.46365737915039,28.082996368408203,69350569
2005-11-11,53.55929946899414,54.515716552734375,53.55929946899414,54.515716552734375,28.635623931884766,96114025
2005-11-14,54.133148193359375,54.707000732421875,53.94186782836914,54.515716552734375,28.635623931884766,62320156
2005-11-15,53.55929946899414,54.515716552734375,53.55929946899414,54.515716552734375,28.635623931884766,56931288
2005-11-16,54.515716552734375,54.707000732421875,53.081092834472656,54.324432373046875,28.53514289855957,36987039
2005-11-17,54.324432373046875,54.324432373046875,53.176734924316406,53.65494155883789,28.183475494384766,27130451
2005-11-18,54.515716552734375,54.89828109741211,54.420074462890625,54.611358642578125,28.685853958129883,52759463
2005-11-21,54.99392318725586,55.759056091308594,54.99392318725586,55.37649154663086,29.08774757385254,67668246
2005-11-22,55.37649154663086,55.47213363647461,54.802642822265625,55.47213363647461,29.13799476623535,35614206
2005-11-23,56.428550720214844,57.57624816894531,56.237266540527344,57.09804153442383,29.99204444885254,99635505
2005-11-24,57.09804153442383,57.38496398925781,56.81111526489258,57.09804153442383,29.99204444885254,61217079
2005-11-25,57.09804153442383,57.09804153442383,56.428550720214844,56.52418899536133,29.690608978271484,23042272
2005-11-28,57.00239944458008,57.28932189941406,56.71547317504883,56.90675735473633,29.89156723022461,29944080
2005-11-29,55.66341781616211,56.71547317504883,55.28084945678711,55.28084945678711,29.037519454956055,38924481
2005-11-30,55.854698181152344,57.19368362426758,55.854698181152344,56.90675735473633,29.89156723022461,52173944
2005-12-01,56.90675735473633,57.38496398925781,56.71547317504883,56.71547317504883,29.791088104248047,57002387
2005-12-02,57.57624816894531,58.15009689331055,57.48060607910156,57.95881271362305,30.44417953491211,72773765
2005-12-05,58.34138107299805,59.29779815673828,57.67189025878906,59.29779815673828,31.147510528564453,46885451
2005-12-06,57.76753234863281,59.967288970947266,57.76753234863281,59.776004791259766,31.398704528808594,59293230
2005-12-07,59.776004791259766,60.732421875,59.20215606689453,59.776004791259766,31.398704528808594,43699599
2005-12-08,59.776004791259766,59.776004791259766,58.34138107299805,59.01087188720703,30.996795654296875,38101617
2005-12-09,58.4370231628418,58.53266525268555,57.67189025878906,58.15009689331055,30.544654846191406,41409801
2005-12-12,58.15009689331055,58.72394561767578,57.48060607910156,58.53266525268555,30.74560546875,32498407
2005-12-13,58.53266525268555,59.29779815673828,57.95881271362305,59.29779815673828,31.147510528564453,45184308
2005-12-14,58.91522979736328,58.91522979736328,58.0544548034668,58.4370231628418,30.69536781311035,47646626
2005-12-15,58.34138107299805,58.34138107299805,57.76753234863281,58.2457389831543,30.594894409179688,32392805
2005-12-16,58.34138107299805,59.584720611572266,58.34138107299805,59.29779815673828,31.147510528564453,43199817
2005-12-19,59.489078521728516,59.776004791259766,59.10651397705078,59.776004791259766,31.398704528808594,36789427
2005-12-20,59.29779815673828,59.584720611572266,59.01087188720703,59.584720611572266,31.29822540283203,26550159
2005-12-21,59.680362701416016,60.25421142578125,59.39344024658203,60.25421142578125,31.64988136291504,33167572
2005-12-22,58.670387268066406,58.670387268066406,57.37731170654297,57.5619010925293,30.235700607299805,21024968367
2005-12-23,60.062931060791016,61.114986419677734,59.680362701416016,61.114986419677734,32.10203170776367,35697852
2005-12-26,59.1323356628418,59.1323356628418,57.83926010131836,58.947750091552734,30.963642120361328,12674941534
2005-12-27,61.019344329833984,61.497554779052734,60.44549560546875,61.019344329833984,32.05179214477539,21372497
2005-12-28,59.871646881103516,60.732421875,59.871646881103516,60.732421875,31.901079177856445,20573681
